edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
f6f6dd36c9a0a920,beneficiary_fund,beneficiary,beneficiary_이지스인컴앤그로스일반사모부동산자투자신탁제2호_blind,fund,112751,exposure_fund,beneficiary_exposures,beneficiary_exposures,105829,1,confirmed,True,False,"{""exposure_id"": ""105829""}"
c77fd0468f21cacb,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산자투자신탁제125_2호,asset,ast_7e9acc299d06,exposure_asset,direct_asset_id,beneficiary_exposures,105314,1,confirmed,True,True,"{""exposure_id"": ""105314""}"
188db5b18f3ae59c,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산자투자신탁제125_2호,fund,112144,exposure_fund,beneficiary_exposures,beneficiary_exposures,105314,1,confirmed,True,False,"{""exposure_id"": ""105314""}"
75d09381f05cb09d,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산자투자신탁제482호,asset,ast_b3cbbcaf74d0,exposure_asset,direct_asset_id,beneficiary_exposures,105848,1,confirmed,True,True,"{""exposure_id"": ""105848""}"
84c64d55ef20434d,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산자투자신탁제482호,fund,112789,exposure_fund,beneficiary_exposures,beneficiary_exposures,105848,1,confirmed,True,False,"{""exposure_id"": ""105848""}"
63fc0ee3eed22d69,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산자투자신탁제562의1호,asset,ast_1e6db3434a24,exposure_asset,direct_asset_id,beneficiary_exposures,105915,1,confirmed,True,True,"{""exposure_id"": ""105915""}"
5324edf0ad8577f3,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산자투자신탁제562의1호,fund,120062,exposure_fund,beneficiary_exposures,beneficiary_exposures,105915,1,confirmed,True,False,"{""exposure_id"": ""105915""}"
25f6dfaab4236fc8,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁460호,asset,ast_f5307db6bfad,exposure_asset,direct_asset_id,beneficiary_exposures,106219,1,confirmed,True,True,"{""exposure_id"": ""106219""}"
ee4244c2ec53f53a,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁460호,fund,P00028,exposure_fund,beneficiary_exposures,beneficiary_exposures,106219,1,confirmed,True,False,"{""exposure_id"": ""106219""}"
954283c3e00d0677,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제454호,asset,ast_b04e9cb1a044,exposure_asset,direct_asset_id,beneficiary_exposures,106144,1,confirmed,True,True,"{""exposure_id"": ""106144""}"
6d635289f04f1054,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제454호,fund,P00006,exposure_fund,beneficiary_exposures,beneficiary_exposures,106144,1,confirmed,True,False,"{""exposure_id"": ""106144""}"
f9b20279dcbc2c82,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제462호,asset,ast_b04e9cb1a044,exposure_asset,direct_asset_id,beneficiary_exposures,106145,1,confirmed,True,True,"{""exposure_id"": ""106145""}"
cd28b16c41813934,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제462호,fund,P00006,exposure_fund,beneficiary_exposures,beneficiary_exposures,106145,1,confirmed,True,False,"{""exposure_id"": ""106145""}"
5023da18df1a1047,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제468_1호,asset,ast_a8d37cc1f751,exposure_asset,direct_asset_id,beneficiary_exposures,105781,1,confirmed,True,True,"{""exposure_id"": ""105781""}"
4311225eb19def01,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제468_1호,asset,ast_a8d37cc1f751,exposure_asset,direct_asset_id,beneficiary_exposures,105790,1,confirmed,True,True,"{""exposure_id"": ""105790""}"
c38fb157fd0a09e5,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제468_1호,fund,112681,exposure_fund,beneficiary_exposures,beneficiary_exposures,105781,1,confirmed,True,False,"{""exposure_id"": ""105781""}"
dd806a006ebed6a4,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제468_1호,fund,112683,exposure_fund,beneficiary_exposures,beneficiary_exposures,105790,1,confirmed,True,False,"{""exposure_id"": ""105790""}"
e3d0263952374ae9,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제473호,asset,ast_0bab0f479396,exposure_asset,direct_asset_id,beneficiary_exposures,105758,1,confirmed,True,True,"{""exposure_id"": ""105758""}"
554b80e3b9c9c6b2,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제473호,fund,112670,exposure_fund,beneficiary_exposures,beneficiary_exposures,105758,1,confirmed,True,False,"{""exposure_id"": ""105758""}"
8ba1ca313423acd0,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제508호,asset,ast_0bab0f479396,exposure_asset,direct_asset_id,beneficiary_exposures,105761,1,confirmed,True,True,"{""exposure_id"": ""105761""}"
a0251f3612adf73d,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제508호,asset,ast_431f0dbd0f1f,exposure_asset,direct_asset_id,beneficiary_exposures,105766,1,confirmed,True,True,"{""exposure_id"": ""105766""}"
c210d6f20dbbc95c,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제508호,asset,ast_431f0dbd0f1f,exposure_asset,direct_asset_id,beneficiary_exposures,105776,1,confirmed,True,True,"{""exposure_id"": ""105776""}"
0ea2b69355aeee5b,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제508호,fund,112671,exposure_fund,beneficiary_exposures,beneficiary_exposures,105761,1,confirmed,True,False,"{""exposure_id"": ""105761""}"
6b640fea3fa6dae9,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제508호,fund,112672,exposure_fund,beneficiary_exposures,beneficiary_exposures,105766,1,confirmed,True,False,"{""exposure_id"": ""105766""}"
a93101dea6410501,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제508호,fund,112674,exposure_fund,beneficiary_exposures,beneficiary_exposures,105776,1,confirmed,True,False,"{""exposure_id"": ""105776""}"
3c70f7f3fecb2134,beneficiary_asset,beneficiary,beneficiary_이지스일반사모부동산투자신탁제517의1호,asset,ast_13b334c7bf6b,exposure_asset,direct_asset_id,beneficiary_exposures,105950,1,confirmed,True,True,"{""exposure_id"": ""105950""}"
59b0e3044d125262,beneficiary_fund,beneficiary,beneficiary_이지스일반사모부동산투자신탁제517의1호,fund,190001,exposure_fund,beneficiary_exposures,beneficiary_exposures,105950,1,confirmed,True,False,"{""exposure_id"": ""105950""}"
d0319be94efe51fe,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_04878d0c997e,exposure_asset,direct_asset_id,beneficiary_exposures,105936,1,confirmed,True,True,"{""exposure_id"": ""105936""}"
a97a802fb2797aea,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_04ce3ef6593c,exposure_asset,direct_asset_id,beneficiary_exposures,106163,1,confirmed,True,True,"{""exposure_id"": ""106163""}"
66ed636abba42729,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0555a6694264,exposure_asset,direct_asset_id,beneficiary_exposures,105925,1,confirmed,True,True,"{""exposure_id"": ""105925""}"
eb03582ad1479b35,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_05fbe6b353fb,exposure_asset,derived_via_fund_asset_link,beneficiary_exposures,105752,0.65,review_required,True,False,"{""exposure_id"": ""105752"", ""fund_id"": ""112666"", ""linked_asset_count"": 5}"
6357b24c9d645210,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0766c7718345,exposure_asset,direct_asset_id,beneficiary_exposures,106132,1,confirmed,True,True,"{""exposure_id"": ""106132""}"
27684684a1ee53c6,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_07e49a3487e7,exposure_asset,direct_asset_id,beneficiary_exposures,105400,1,confirmed,True,True,"{""exposure_id"": ""105400""}"
27250aa857411926,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0aa438f94f1a,exposure_asset,direct_asset_id,beneficiary_exposures,105891,1,confirmed,True,True,"{""exposure_id"": ""105891""}"
862e584c3e63d3c5,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0ae67887921d,exposure_asset,direct_asset_id,beneficiary_exposures,106044,1,confirmed,True,True,"{""exposure_id"": ""106044""}"
9fccb4ccadfe4c44,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0ae67887921d,exposure_asset,direct_asset_id,beneficiary_exposures,106095,1,confirmed,True,True,"{""exposure_id"": ""106095""}"
2b41ce1be8bd737c,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0bab0f479396,exposure_asset,direct_asset_id,beneficiary_exposures,105762,1,confirmed,True,True,"{""exposure_id"": ""105762""}"
f16c53d7e4122aed,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0bed91ccb4ec,exposure_asset,direct_asset_id,beneficiary_exposures,105642,1,confirmed,True,True,"{""exposure_id"": ""105642""}"
50da022cc67963fa,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0d7b28ca87e1,exposure_asset,derived_via_fund_asset_link,beneficiary_exposures,105752,0.65,review_required,True,False,"{""exposure_id"": ""105752"", ""fund_id"": ""112666"", ""linked_asset_count"": 5}"
545b955ba0cb632d,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_0e8530670140,exposure_asset,direct_asset_id,beneficiary_exposures,105245,1,confirmed,True,True,"{""exposure_id"": ""105245""}"
f6ba3b919e2f806b,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_10ad74d3885c,exposure_asset,direct_asset_id,beneficiary_exposures,106268,1,confirmed,True,True,"{""exposure_id"": ""106268""}"
70868d50c9f6c6f1,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_11888bd81598,exposure_asset,direct_asset_id,beneficiary_exposures,105270,1,confirmed,True,True,"{""exposure_id"": ""105270""}"
d987be0060288b06,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_146d3e80165b,exposure_asset,direct_asset_id,beneficiary_exposures,105552,1,confirmed,True,True,"{""exposure_id"": ""105552""}"
ed356c2872b3c25b,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_15237c00f653,exposure_asset,direct_asset_id,beneficiary_exposures,105524,1,confirmed,True,True,"{""exposure_id"": ""105524""}"
97d5ea69c50d5e02,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_19343fe25554,exposure_asset,direct_asset_id,beneficiary_exposures,105895,1,confirmed,True,True,"{""exposure_id"": ""105895""}"
a36dd1824bcb632e,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_19343fe25554,exposure_asset,direct_asset_id,beneficiary_exposures,105896,1,confirmed,True,True,"{""exposure_id"": ""105896""}"
130c027e47fabde3,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_1b09ced3f5a7,exposure_asset,direct_asset_id,beneficiary_exposures,105459,1,confirmed,True,True,"{""exposure_id"": ""105459""}"
00fc93e974956131,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_1daf77258172,exposure_asset,direct_asset_id,beneficiary_exposures,106186,1,confirmed,True,True,"{""exposure_id"": ""106186""}"
5d557c7195120cab,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_1db4b67ee880,exposure_asset,direct_asset_id,beneficiary_exposures,105822,1,confirmed,True,True,"{""exposure_id"": ""105822""}"
03eddcc230434c48,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_2135120fef32,exposure_asset,direct_asset_id,beneficiary_exposures,106203,1,confirmed,True,True,"{""exposure_id"": ""106203""}"
5344b2cbe6ee2ade,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_21ccb7c9f7bd,exposure_asset,direct_asset_id,beneficiary_exposures,105178,1,confirmed,True,True,"{""exposure_id"": ""105178""}"
41a35d67a85b15af,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_2afd5e4b541f,exposure_asset,direct_asset_id,beneficiary_exposures,106199,1,confirmed,True,True,"{""exposure_id"": ""106199""}"
18e94312e5025720,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_2d6772e4d2c7,exposure_asset,direct_asset_id,beneficiary_exposures,105199,1,confirmed,True,True,"{""exposure_id"": ""105199""}"
ac02a040bc970794,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_2f6ea0226f48,exposure_asset,direct_asset_id,beneficiary_exposures,105274,1,confirmed,True,True,"{""exposure_id"": ""105274""}"
808ecfdfea9619c0,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_2fd5f7d4daa1,exposure_asset,direct_asset_id,beneficiary_exposures,105929,1,confirmed,True,True,"{""exposure_id"": ""105929""}"
dae83d5dfeff95ea,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_329735309847,exposure_asset,direct_asset_id,beneficiary_exposures,105441,1,confirmed,True,True,"{""exposure_id"": ""105441""}"
09457d56dda21c4b,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_3660f9bb2ed5,exposure_asset,direct_asset_id,beneficiary_exposures,105365,1,confirmed,True,True,"{""exposure_id"": ""105365""}"
40ae38855a66fe7c,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_373f87c6b8d9,exposure_asset,direct_asset_id,beneficiary_exposures,105536,1,confirmed,True,True,"{""exposure_id"": ""105536""}"
f66af4bd50b40881,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_3b3b6275cb37,exposure_asset,direct_asset_id,beneficiary_exposures,105806,1,confirmed,True,True,"{""exposure_id"": ""105806""}"
ac7a3d1498bf800d,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_3e6ab9503501,exposure_asset,direct_asset_id,beneficiary_exposures,105559,1,confirmed,True,True,"{""exposure_id"": ""105559""}"
afa0dc08498cc837,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_431f0dbd0f1f,exposure_asset,direct_asset_id,beneficiary_exposures,105767,1,confirmed,True,True,"{""exposure_id"": ""105767""}"
2e534a55e2059e71,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_431f0dbd0f1f,exposure_asset,direct_asset_id,beneficiary_exposures,105777,1,confirmed,True,True,"{""exposure_id"": ""105777""}"
2a6666eed7e122b6,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_45b2d66f02a6,exposure_asset,direct_asset_id,beneficiary_exposures,106272,1,confirmed,True,True,"{""exposure_id"": ""106272""}"
fbd2b58e8ae900d6,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_47cfb7af7038,exposure_asset,derived_via_fund_asset_link,beneficiary_exposures,106266,0.85,confirmed,True,True,"{""exposure_id"": ""106266"", ""fund_id"": ""P00037"", ""linked_asset_count"": 1}"
2460bdbe2a66eb28,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_4a2315b88c84,exposure_asset,direct_asset_id,beneficiary_exposures,105528,1,confirmed,True,True,"{""exposure_id"": ""105528""}"
0ba8cdd826e71b65,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_4a2315b88c84,exposure_asset,direct_asset_id,beneficiary_exposures,105623,1,confirmed,True,True,"{""exposure_id"": ""105623""}"
7bbf74fa59803c17,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_4a2315b88c84,exposure_asset,direct_asset_id,beneficiary_exposures,106051,1,confirmed,True,True,"{""exposure_id"": ""106051""}"
d2b937b428be579b,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_4e15ca971054,exposure_asset,direct_asset_id,beneficiary_exposures,105884,1,confirmed,True,True,"{""exposure_id"": ""105884""}"
206f0c47adae4814,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_4f18f7d89d7d,exposure_asset,direct_asset_id,beneficiary_exposures,106180,1,confirmed,True,True,"{""exposure_id"": ""106180""}"
95022d33b4616308,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_508cc8fee1ee,exposure_asset,direct_asset_id,beneficiary_exposures,105701,1,confirmed,True,True,"{""exposure_id"": ""105701""}"
bcfe79056c50acbd,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_55e5920ab1cd,exposure_asset,derived_via_fund_asset_link,beneficiary_exposures,105752,0.65,review_required,True,False,"{""exposure_id"": ""105752"", ""fund_id"": ""112666"", ""linked_asset_count"": 5}"
add47a7b2a749464,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_586b7ab8eae7,exposure_asset,derived_via_fund_asset_link,beneficiary_exposures,105752,0.65,review_required,True,False,"{""exposure_id"": ""105752"", ""fund_id"": ""112666"", ""linked_asset_count"": 5}"
48a1f4d3d96eb4b4,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_5bc90f317060,exposure_asset,direct_asset_id,beneficiary_exposures,106106,1,confirmed,True,True,"{""exposure_id"": ""106106""}"
9a14ebef084760fc,beneficiary_asset,beneficiary,beneficiary_이지스자산운용,asset,ast_5c591e0531aa,exposure_asset,direct_asset_id,beneficiary_exposures,105517,1,confirmed,True,True,"{""exposure_id"": ""105517""}"
