exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,112361,켄달스퀘어자산운용,켄달스퀘어자산운용,2026-05-31,5b2ea5051b478398b7e1f9704a20fb324be4315f4f96935debb3790c9d8a232a,derive_from_fund_asset_links_not_source_fk,276,b09c8f88da871206b08597ae7157f9be4da4914c8e8612a0e29aa1ec371e01a6,0,0,0
beneficiary,112361,한국투자증권,한국투자증권,2026-05-31,a0940ceebd1835486b845dd18e45bef20fa5311e50074f67107dab5dc88450b7,derive_from_fund_asset_links_not_source_fk,277,87096b8ad572ad625b458f69c49680b45d0fd533b2332597fb24b974f1a63562,6614340895,6614340895,0
beneficiary,112361,현대해상화재보험,현대해상화재보험,2026-05-31,0cadc8a599269501f02ab4630801cfc4dc174dbd396081cb17a885d88762e77f,derive_from_fund_asset_links_not_source_fk,278,23d6050bbaee065408aef57fc091ce34905029c21f5cf9f2dd1dcc5bfc3fb795,17173481502,17173481502,0
beneficiary,112363,TTN,ttn,2026-05-31,792fb4dc8e046ff4f6b7ee83901cd4cc05391283567d12c5f3241dd25a0a9c5d,derive_from_fund_asset_links_not_source_fk,279,057a38f7abef8ce9a3b16f33e01dac55ab6ee2b2c6a387ec78dab98cf1106984,0,0,0
beneficiary,112363,우리은행,우리은행,2026-05-31,22bab9b7befe26639b3097b5df515a5112c4102ca4918c0e3f2d3a5bb186696e,derive_from_fund_asset_links_not_source_fk,280,2d7b2ac1ef5a52f6cbb04e7fa82b34fe0f4366f8a58e5696c55e9adb87eeca1e,0,0,0
beneficiary,112364,애큐온캐피탈,애큐온캐피탈,2026-05-31,38059b41c55e36491fd1f1de1a66ece4c88562a2d1d12028d5a9a0775b391514,derive_from_fund_asset_links_not_source_fk,281,4c2aad10048a6d4f08c016c38d68c3f44dcf31bcbd6cfdc25d4569af2a0c7efa,0,0,0
beneficiary,112364,우리캐피탈(구 아주캐피탈),우리캐피탈구아주캐피탈,2026-05-31,bacf8a516cfefdc81165fd3ef377a8a0fe417d6b0b166314acb46ade7b1882a1,derive_from_fund_asset_links_not_source_fk,282,06fe06ac645dc6d4508757fb9aa0586c48ec855a24161440457109d4ff39c94c,0,0,0
beneficiary,112364,이지스자산운용,이지스자산운용,2026-05-31,67a3f7b7abb911bbcd5236b4b1cce13eff26b2b7987dac14960c7e72e75e09a7,derive_from_fund_asset_links_not_source_fk,283,8cfb3ea559731adb26e26f99c03ba2d1300bbfe4c1c78c4c95424fd37836693a,0,0,0
beneficiary,112365,경남은행,경남은행,2026-05-31,34114d68c7bfd4c31bdd09caf1c7d5f06154c36987f5d5c69493ac9aa7560552,derive_from_fund_asset_links_not_source_fk,284,f4d47596043d93df9fd0f28a3db1bca1c6acb563d1531a867011b245e4ac2b90,1300010000,1300010000,0
beneficiary,112365,부산은행,부산은행,2026-05-31,69060d92ce8666dd9d9a104e964fd27acb6dec46372e3600aeec4687243f3383,derive_from_fund_asset_links_not_source_fk,285,3a0c7959397f7266ba4d79e0c88872ea0286f1838910f1de55472c592f48c13d,6000018000,6000018000,0
beneficiary,112365,유안타증권,유안타증권,2026-05-31,b0a97465a3709d61202f8a04a6239b3bf0699c603536e1af518ab29d7792ae1e,derive_from_fund_asset_links_not_source_fk,286,1c9a18537b1c8fa273c09e49c0ccdafac00cafbd73863e0a8ed995ac5fc2be91,2700000000,2700000000,0
beneficiary,112365,한화투자증권,한화투자증권,2026-05-31,d837dbcd7161abcdfaa6b51e410bbdb9f7daa1f909fe4c0c361d12836f71c832,derive_from_fund_asset_links_not_source_fk,287,b87411a4f11e42c9f00f6ed65f49fb4a1fc31ed52755253a4d38ebf904e2c1e0,11670000000,11670000000,0
beneficiary,112368,Invesco Investments(Bermuda),invescoinvestmentsbermuda,2026-05-31,d2b8a027390e123dc71e385c65c283e061aacc924bcf1470d0fbbbbca9e39dfd,derive_from_fund_asset_links_not_source_fk,288,047f9064156bd2ce80c13a221abf995f04163f610c55730b4883ceeddaa04b1c,100000000,100000000,0
beneficiary,112368,IRE-RE-SA SICAV-SIF,ireresasicavsif,2026-05-31,bfad7e0e64c39f4eff9f8ddeb4d59bd10124f068c08e8ce4e8c3feba215b6799,derive_from_fund_asset_links_not_source_fk,289,fe36b11f717d26ad96e165a2f3ccd2d9d38141bcedeff2f033fc62d8ef84e453,52025030000,52025030000,0
beneficiary,112368,이지스자산운용,이지스자산운용,2026-05-31,36b11be54dec7c30f0595b96eb14a5553c8a8044c734126cb754db7e8fab04fd,derive_from_fund_asset_links_not_source_fk,290,34d48acc30610aaa20450bed3928bab5976631bed0491d99624ff791bcb921c0,3000000000,3000000000,0
beneficiary,112371,개인(김도현),개인김도현,2026-05-31,584afa9deeb1e31a9d7bda1f9eea2a47e7b39560029e00e0c4714e200da0c7a4,derive_from_fund_asset_links_not_source_fk,291,f3042f2d335c438b3349804ef8dbb48ba8a97b732269b44cd75d859b4620ab13,0,0,0
beneficiary,112371,엔에이치헤지자산운용,엔에이치헤지자산운용,2026-05-31,a092465f788593d3c44c4f5cb49d373f423e8dca3748fab919a53d0486619fcd,derive_from_fund_asset_links_not_source_fk,292,4c6441d694ff5ea4e8926dab65f82bafe1b0272634eea9e26f535517456ead88,0,0,0
beneficiary,112374,교보생명보험,교보생명보험,2026-05-31,7c31437c5691fe279eaac795b47bff8dfcc580c84fd12f89ddb455b86b835c7b,derive_from_fund_asset_links_not_source_fk,293,3e91388b78b78904ce7e4c4ef61f3d88643db2d7b1f8abd24937d34e4a0dbceb,59821411259,59821411259,0
beneficiary,112374,교보생명보험(연금),교보생명보험연금,2026-05-31,317d5a36cce8fa92cc94ac06cd91ca6af6054a04261338fe8c8c9365e5497848,derive_from_fund_asset_links_not_source_fk,294,fd27c2359efb0505a924eff6c864efbd6c98eab569c2672a8049b263aeb81560,44866058444,44866058444,0
beneficiary,112374,삼성생명보험,삼성생명보험,2026-05-31,7fab9c4d48e2de2690f26305da587b099d598af91ac298acb9f08a5fcc836124,derive_from_fund_asset_links_not_source_fk,295,c51f08a725f095e8070be02d8c07c16f861e48d44e3a1e61447a9b7c3a071e20,194419586591,194419586591,0
beneficiary,112375,개인투자자,개인투자자,2026-05-31,57f86c73439b5de7fd099e4666ab988d40b8bf5424dee8ca9b4370387117dec8,derive_from_fund_asset_links_not_source_fk,296,0a60275111b5c39f097822fe3f4730e61b2fb71e4403f6ecc3549c77e3ef727c,200000000,200000000,0
beneficiary,112375,이지스기회추구2-1호(Blind),이지스기회추구21호blind,2026-05-31,09559738c4d479d61ac26c5c4327833e8a1c6c298a6a506b07bd3b86c2de4da4,derive_from_fund_asset_links_not_source_fk,297,4dc643bed5d99b19277e7560a50ca3c9303642361f78ca0503f355fb139f370f,48760000000,48760000000,0
beneficiary,112375,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,84f71ac6dbb8bec4f9bc87ff491fbe95b99310f3ead5deb90a0bfdc59c379a45,derive_from_fund_asset_links_not_source_fk,298,053a0936c05b452394d5bd142537b9ead05dbb18257decd47f52f70d8d4c8deb,3000000000,3000000000,0
beneficiary,112380,개인 투자자,개인투자자,2026-05-31,3c326674aedb9f83e07f9293c74f6a766b159bb8d0ef75060f657d0228122c87,derive_from_fund_asset_links_not_source_fk,299,ec4ead08f11ec11d219aa826fbe9401068f0259cf794ec62de88392a4380cb77,100000000,100000000,0
beneficiary,112380,개인 투자자,개인투자자,2026-05-31,3c326674aedb9f83e07f9293c74f6a766b159bb8d0ef75060f657d0228122c87,derive_from_fund_asset_links_not_source_fk,300,783ad007690f10fdd97e76ec49458a382dd3b11f58de67b7859dbbe7b427ed41,100000000,100000000,0
beneficiary,112380,농업협동조합중앙회,농업협동조합중앙회,2026-05-31,c0708584b10b1e01f6583b337092518525f956cf3994245b65703bff3c8f057f,derive_from_fund_asset_links_not_source_fk,301,beb06883e5e59bb84a3c9b101b8582008820a2856d8ebf86570b25287822cf85,30000000000,22261206249,7738793751
beneficiary,112380,이지스자산운용,이지스자산운용,2026-05-31,8e1abd64ab4a9270a30a47f038bc2da63d4d0181453ffcafde43eb17301fb4e1,derive_from_fund_asset_links_not_source_fk,302,dd9c913b1091be3a3b1bd86859d193aae86a111b6ecbf063b77004bc7b556828,27500000000,20206105728,7293894272
beneficiary,112380,한국교직원공제회,한국교직원공제회,2026-05-31,47fbd2f651264f255354f30022c86da035bfdef3d0f010255ffda9d78b179d00,derive_from_fund_asset_links_not_source_fk,303,fa306481ce023fc4dd2b80ccfd07b928bd6761a3851ffbdb2f6f670ef1780cf5,50000000000,37102010415,12897989585
beneficiary,112380,현대해상화재보험,현대해상화재보험,2026-05-31,6833c6637c40798ccd9078a82460b6eef2ab441bddc35f62478f2492d46cee5d,derive_from_fund_asset_links_not_source_fk,304,b882ea7caa336863de413d9c57aac416aedf9357f12c3c58b8e72508c6d8dbff,30000000000,22261206249,7738793751
beneficiary,112383,DB손해보험,db손해보험,2026-05-31,a8ef343bc6cf69a5d31e33f5fba1f76a078d511a8a1148975942fb3782911071,derive_from_fund_asset_links_not_source_fk,305,e8d85495f33bb32c450abc63c8884b5d7931a36142b53acf2b00e21d6510e4f0,52947608062,52947608062,0
beneficiary,112383,한화생명보험,한화생명보험,2026-05-31,67d8061d9b8a3ba28e35a6e0eb0d2e38343099c6f7f19ecd877ebfcf038313f6,derive_from_fund_asset_links_not_source_fk,306,f2be69aad44e042c43f133be4cafbe356dd19768717bfb63766288b7559f25c4,52947608062,52947608062,0
beneficiary,112400,이지스레지던스리츠,이지스레지던스리츠,2026-05-31,b35893748daa4857c2b6fade29e1a40692cc50e481c29f26404353720379e248,derive_from_fund_asset_links_not_source_fk,307,90b4db53122cc6e5f806bf3a17ebaa882b61a742316de7e777e7efd204aaa776,0,0,0
beneficiary,112400,이지스밸류플러스리츠,이지스밸류플러스리츠,2026-05-31,0aa05e60db59580bb00c2f27b390cb424b7518e6b07c77619efb6112944c8cd3,derive_from_fund_asset_links_not_source_fk,308,b61582ab8a72386e9fbd80fd06d14796367af2d60fe4111a618a973fe85278ac,0,0,0
beneficiary,112408,농업협동조합중앙회,농업협동조합중앙회,2026-05-31,2270e4069b34849d9175ce40a6f88ae576d9d5997d32ed0d8a40d3d33f16493d,derive_from_fund_asset_links_not_source_fk,309,27054ba1323bb01cbca9a8c8d45a10d1d02742f3f6fdff43e9cf167251155f01,45237000000,35072967768,10164032232
beneficiary,112409,대한지방행정공제회,대한지방행정공제회,2026-05-31,ca770841dd715b56cca5ab95c5c297f3a7092c694e2dfe0da09b6c0ee0e605d7,derive_from_fund_asset_links_not_source_fk,310,0543cf1280e01535ca0aaf9eedb8437b7e1709375b87b109cb4e7e7ee0be3398,150790000000,101986054966,48803945034
beneficiary,112410,개인(강수현),개인강수현,2026-05-31,d8254e9c729c1594bca5adea458e0f4fbf4e0dee8864420747ce412804a68696,derive_from_fund_asset_links_not_source_fk,311,7c1e4f8d610494302154c9a354e572599667564ff80d5fab81fd40f1bd5bc6bf,0,0,0
beneficiary,112410,교보생명보험,교보생명보험,2026-05-31,9dde059c696b0c236bca4ccfd0da0a2375c3a982118d60f3f00947dd1ba4472a,derive_from_fund_asset_links_not_source_fk,312,5143483cb13a8f0abcd060fb2e0e2455dbf66b8bad1afc7a0b999ac0c9445999,58925349198,58925349198,0
beneficiary,112410,예스코홀딩,예스코홀딩,2026-05-31,697eb0404c0c7a4bab6e763d02d78fd760999d29c38b53f9c196fedb7721f6d7,derive_from_fund_asset_links_not_source_fk,313,47da4ecaf7e7f3db61cd330d49a1f5a15f7d2889d8fb613cd4627fef0f2d6dce,22715633105,22715633105,0
beneficiary,112410,하나증권,하나증권,2026-05-31,914cda6661a30e344f79bcbfc469a3dec25ea4b0f626557dcd2f078db30e8fc7,derive_from_fund_asset_links_not_source_fk,314,94a3ad4156187dff6845ea61f7ffc457ff5140bb6135ea0092717522d548b104,29421136085,29421136085,0
beneficiary,112410,하나캐피탈,하나캐피탈,2026-05-31,aad43e373cef890eab95d3176b2a98a347c23bcb57f1abd57b7bdbc943ba01f1,derive_from_fund_asset_links_not_source_fk,315,de3d031a3823a58c071fc3e600a78dc01f7015530773d75a00694168b936e64b,7619350289,7619350289,0
beneficiary,112411,대한지방행정공제회,대한지방행정공제회,2026-05-31,b4bc01b499a0bf59ad7634e35d9506dfb08b7d052516b83af7515d217c5e24a0,derive_from_fund_asset_links_not_source_fk,316,b047db3fd788e4628afd39e8381cbbb7faee6ff5c428271864daf7ce3a94d61e,142548000000,48589090182,93958909818
beneficiary,112413,대한지방행정공제회,대한지방행정공제회,2026-05-31,6866d1b80b9cdc480b977c8244d5afc159e4341745a9c05da240f3bf68dce3de,derive_from_fund_asset_links_not_source_fk,317,2a6275ace570b36effdc8ccf8b204186599055daa543e98bb231f7b6b79d674b,150790000000,134431554381,16358445619
beneficiary,112421,마스턴투자운용,마스턴투자운용,2026-05-31,6d4acb67f11e1c21cf027bb818b641390d825b3c3da114afb6c6ba82d66306f5,derive_from_fund_asset_links_not_source_fk,318,86923dbd60194d18b4f52eb3ceb9b9a27a52c4a53829cbdd6a1275de6c3c92a8,100000000,100000000,0
beneficiary,112421,이지스기회추구2-2-1호(Blind),이지스기회추구221호blind,2026-05-31,dd89f161ecc023c9fd1d528f18a2ab88b5e4d46de4a915c410238525cc4846ef,derive_from_fund_asset_links_not_source_fk,319,3ab32adc538d491ac96875c1c046e187f42a352be10ca767d39ef196bdd84070,51200000000,51200000000,0
beneficiary,112421,이지스기회추구2호(Blind),이지스기회추구2호blind,2026-05-31,da77f0cf24ca215177d815efd1d542ad8a59d602d766eb5ba475459e52a9b149,derive_from_fund_asset_links_not_source_fk,320,a49f0ad14829ac51adb0aab719b33c09adf45568fb552f75fb3e5470b277b5c1,53200000000,53200000000,0
beneficiary,112421,이지스자산운용,이지스자산운용,2026-05-31,1c09fa50bc9ec1ea9064833332e15399995e0ccf4a92b6373220755becd8571b,derive_from_fund_asset_links_not_source_fk,321,1888d2d827a874da5f20dd956eb42ac96490a6f0ffa47dab504834db1bff1544,400000000,400000000,0
beneficiary,112425,개인투자자 포함(공모펀드),개인투자자포함공모펀드,2026-05-31,647aa1c3f5b03447222033b9270eea57f427e16d13d343a1b836795f3efa84ce,derive_from_fund_asset_links_not_source_fk,322,3318807cb2a74e85d26594aae2e30b4f311f07e07d4574db160325a4f920ce07,20684455073,20684455073,0
beneficiary,112445,엠지알브이,엠지알브이,2026-05-31,6b253e2f05bec582820233f7464f6adc570d2047124223296098eb33d0435e1c,derive_from_fund_asset_links_not_source_fk,323,69ac00109ac56b6423381c9fa038b1a6c61f51872d4b0300eb701ed7731c42c6,4000000000,4000000000,0
beneficiary,112445,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,385bdf10fe46b1bd053b3dce6f7ca49f4672ccb28cb85dbb657db6576414e214,derive_from_fund_asset_links_not_source_fk,324,460fcb69dcac2180ab17241339e25b45f2bbe44380650aecfe6579b81d520acd,7500000000,7500000000,0
beneficiary,112445,케이디비생명보험,케이디비생명보험,2026-05-31,6285a2d09492926a3339a7d17473babef30a79e9ac7241ca3c5a360150034a27,derive_from_fund_asset_links_not_source_fk,325,acf58291e8465c6f82bf9185a4847b078735ab6946b6295078d908385e0a8567,20000000000,20000000000,0
beneficiary,112445,현대해상화재보험,현대해상화재보험,2026-05-31,730f3aa37d4448a451015ca3fa38a02e0f6fd19ea78d558124bfa70eac9cee35,derive_from_fund_asset_links_not_source_fk,326,ce2292983e23ce5d9fd7cfbdb3626da06e96440a746973611147c983eebc98cc,20000000000,20000000000,0
beneficiary,112448,이지스리빙플랫폼일반사모부동산자투자신탁제1호(Blind),이지스리빙플랫폼일반사모부동산자투자신탁제1호blind,2026-05-31,68271e9a0217e20a9bfa21ae9e3783484f3b4dd22db68061eb5a85bf407f5b57,derive_from_fund_asset_links_not_source_fk,327,9bfbfbd5a55a6d492daeb19c9c64b3df71f1d9e4007f26e3a652cf470ce65c9c,23560000000,23560000000,0
beneficiary,112450,제이앤파트너인베스트먼트,제이앤파트너인베스트먼트,2026-05-31,bf353acf2c0c14a45b1f9dbcaab9251cea28ac1d3c90a73532eeed30aff71e9d,derive_from_fund_asset_links_not_source_fk,328,c4678401d8397342ef55f1c829c5970bf840ce1cb5a63bd98468559935c91a1a,365728230,365728230,0
beneficiary,112450,현대해상화재보험,현대해상화재보험,2026-05-31,a61c0fdea6cb2cbc4e05618316e7a3d3a90b7a086b3e9f88d3c557474000e09d,derive_from_fund_asset_links_not_source_fk,329,de3de8dc17bc820046352a1bf6e79a1ddae14058aa4a9d8e23252ae5c9a41319,41199266770,41199266770,0
beneficiary,112451,개인(김건호),개인김건호,2026-05-31,6c683fa4d461875d15edece177e78b137eaf256774cc17b2f93bb2e383932cf3,derive_from_fund_asset_links_not_source_fk,330,8353153a0340123a815962dd04d84eead82b49d7b0203baa4909157f4e177699,301800000,301800000,0
beneficiary,112451,개인(김남호),개인김남호,2026-05-31,9c5c84516c38a576804b07a66ed60c3bd1dbc06a15d167fdb6bfd648c812619b,derive_from_fund_asset_links_not_source_fk,331,3c85530c6d0fbb617440ccb9f57e2c6283aa2c32595c752c32ad49eb50433619,201200000,201200000,0
beneficiary,112451,개인(김남희),개인김남희,2026-05-31,43c49180413b37f8752365b7e6070557172bd8c75e1d11cd4791686d40864dc2,derive_from_fund_asset_links_not_source_fk,332,c2a286df41786e4381c059d042fbbe84566275d356f700fb5695789dcd31c34b,100600000,100600000,0
beneficiary,112451,개인(김민지),개인김민지,2026-05-31,7ced567d87737097495c145b49fdc21887b2c4dbdea62985203365cfab91c8b6,derive_from_fund_asset_links_not_source_fk,333,2651a18a0d2ad6ae67461657699835de943668096a58e544d75df17c0cc9d843,150900000,150900000,0
beneficiary,112451,개인(김율희),개인김율희,2026-05-31,816be072a00b59b2c25c26098a981458641fe14e9633b34090f13152f8a03835,derive_from_fund_asset_links_not_source_fk,334,200e482eced95e8c7b0914b2ae2a1b96796be99981cf139417b7e06df22c58e6,301800000,301800000,0
beneficiary,112451,개인(김주성),개인김주성,2026-05-31,93b8785e4f9749d3e42386615c00e2b1424f54c7daad166eb1d6bb284db34ea0,derive_from_fund_asset_links_not_source_fk,335,7a14c3caffbf2b204dabb0fdc3e3391cb3b28bc716bfe6efc68312758dcba18b,201200000,201200000,0
beneficiary,112451,개인(김주형),개인김주형,2026-05-31,5b109ba51ec53a5442fb9dcb1a1a53d1bb9e721c4b5e71d9d584e8bf523b6fa3,derive_from_fund_asset_links_not_source_fk,336,0a72cf57b492e707c5cb09a186365aa4d9b474d4f3ef1f77deb80de9e6ed0128,201200000,201200000,0
beneficiary,112451,개인(김주희),개인김주희,2026-05-31,b6b292d9df0aada2ecb9fea68790746d0a0b8f3037fbe5c810d2c8e08a6aae97,derive_from_fund_asset_links_not_source_fk,337,f8ba186bedc4c2fd3804ba6eace141c9a67ce711572772ce8f217e5f95c3a973,100600000,100600000,0
beneficiary,112451,개인(김태호),개인김태호,2026-05-31,2a0ac534d89b9af1456e9f67614249fa77e42c94d648b5316ddafbb6576eb965,derive_from_fund_asset_links_not_source_fk,338,4a41683bdb9978adfbe46039a0189905ec2d7e878c6f4d7f03fd7bf7cdc7a130,352100000,352100000,0
beneficiary,112451,개인(김희원),개인김희원,2026-05-31,d2ce3dcbbeb848cd8c59447e826d8d9525a9757f0a7447b96e45e7346fc0d289,derive_from_fund_asset_links_not_source_fk,339,c1bb9dd184a09c79217a7f9aeb135927521756db6ab0683b6379735380606822,100600000,100600000,0
beneficiary,112451,우리,우리,2026-05-31,b5ab7ba2c68856fa665c51fa9234e3ef64aa06c2106ce0026d498f14ede8afa0,derive_from_fund_asset_links_not_source_fk,340,ddf234e46a9d052cebc90a2bf63fb7e3c284d23cc0a4cc8a8439c8efaf7251c9,1006000000,1006000000,0
beneficiary,112466,DB손해보험,db손해보험,2026-05-31,0ec5e1a3785fd8938c0f7afae1627030df6d8181cb0238201e58ad31d700a1a8,derive_from_fund_asset_links_not_source_fk,341,adaf5ead76eff5f78a74186c9c0a7c5c378d0ba6e2782626ac6e1f65de4e5c67,30000000000,17426168757,12573831243
beneficiary,112466,흥국화재해상보험,흥국화재해상보험,2026-05-31,9c5770fa1f54ab26fc9272618d85393a6a2b29c5dfc1c2431f40752d9ae4e445,derive_from_fund_asset_links_not_source_fk,342,5788d5961c69374b6d8cdce4540ded3c2eae0a18cb208e7763aefee68dbbd616,30000000000,17426168756,12573831244
beneficiary,112471,아토모스리얼에스테이트,아토모스리얼에스테이트,2026-05-31,7df8273d690a64c048f4c8a051b5a8dc088815d86818ef91abbcc467c647ffb1,derive_from_fund_asset_links_not_source_fk,343,191391e506fde18ed5054860b05a8ebf30a632dda590e9347e6c132940d63e61,300000000,300000000,0
beneficiary,112471,캡스톤일반사모부동산투자신탁35호(전문),캡스톤일반사모부동산투자신탁35호전문,2026-05-31,ad1c7ee31d6236f87fd516e8d47284eccce349bb1ff5f8a622d067bd7e311da8,derive_from_fund_asset_links_not_source_fk,344,d103334ee3d3ad0bf626e2e9f150dda11447959a212582653d529101b4b2f225,40000000000,40000000000,0
beneficiary,112471,태영건설,태영건설,2026-05-31,0a7723172eb60fe7fa00b22899a48951e8d12b9ca2ac6d83c3559f064839672c,derive_from_fund_asset_links_not_source_fk,345,eac3fc452143da1466221f63383a7d156a82c9945adbd99945bb464dc961880f,10969471360,10969471360,0
beneficiary,112475,CJ대한통운,cj대한통운,2026-05-31,97e33b083dce0fb35475e9ae62d77d5ce5f19956018a453a490f46c0101c2b68,derive_from_fund_asset_links_not_source_fk,346,3883fb5eee1fe2c56157f59cccd66891b981d2d26a824e9269fbd81b07c3276e,25000000000,25000000000,0
beneficiary,112475,CJ제일제당,cj제일제당,2026-05-31,228f6f27a0f41cde4320c0292ac9e322b63c43f460e7f50afd432c12978a7dfe,derive_from_fund_asset_links_not_source_fk,347,640192902f14b43512e9936f0a6d2c451f318cf7170c44a5f70085c4a5d5fd3d,25000000000,25000000000,0
