exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,112524,BNK경남은행,bnk경남은행,2026-05-31,cc5587f2af809f451b6fa5fb35f3910330ed369d2fc53ece0b235fa5b1bfad4b,derive_from_fund_asset_links_not_source_fk,265,287c902c3eba5bdad5eae12a576260fd1abe0c0cde7b82e0916d28fc7d35af76,40000000000,40000000000,0
lender,112524,미래에셋캐피탈,미래에셋캐피탈,2026-05-31,6d3893ebefc19671308bf2ed57d4aaf43d64ef93dd6dcac3d875d7b7c289528a,derive_from_fund_asset_links_not_source_fk,266,4f54b79305bebee6c7dfd8265071f99fcdc8526ef06b2ba97627905e7bfa309c,40000000000,40000000000,0
lender,112524,수협은행,수협은행,2026-05-31,6d2e042f1185581e44bc757ecd1f8911da09bbc2e16d311bbb344dd2230a47c2,derive_from_fund_asset_links_not_source_fk,267,1f6d0f51701ff69aad9ace40dec3c5e4399ed50cbb94af27f690217de0f8e6dc,20000000000,20000000000,0
lender,112524,아이비케이캐피탈,아이비케이캐피탈,2026-05-31,20be91354be16210e8ff5a77d8510b82f8a93cc1134c04fc71341dccdf137129,derive_from_fund_asset_links_not_source_fk,268,d00f3b047f3fe74c47e7ae14c85283d6b3060bef0b5c7851a0377860c9867fc3,18000000000,18000000000,0
lender,112524,전북은행,전북은행,2026-05-31,d33a131e51170d2eb38bb8e2d674e2ba349c1b845640db5ea51676ec9bfede59,derive_from_fund_asset_links_not_source_fk,269,f1fb1297642edd4a1dd2e4e47ae66f52dcbb0c8d3c47ac62ad97a75e904aa059,20000000000,20000000000,0
lender,112528,이지스이익참여형메자닌일반사모부동산모투자신탁제1-3호(Blind),이지스이익참여형메자닌일반사모부동산모투자신탁제13호blind,2026-05-31,367e4320b8fdd7ddce5686e3d202c5bbb7b830c2ab226340fe123fc34b4928b0,derive_from_fund_asset_links_not_source_fk,270,cb077872179f70f04eb4d85310f7da1838c327255b7ac89fa44add2899b16a80,0,0,0
lender,112535,NH농협생명보험,nh농협생명보험,2026-05-31,d3d2bb3b9b1ade232ca2af254060b2c0aa9e6e9f916ba24ea1f0c2313e9663d1,derive_from_fund_asset_links_not_source_fk,271,638e9736a6cb9d648f405567b413e08b9e4814b0abb72c35d976964466f4d8d7,25100000000,25100000000,0
lender,112535,현대해상화재보험,현대해상화재보험,2026-05-31,af6774b181d41ec5f76269ec9d2885bb719d943ec30862e1ce96d6349c5d6d3f,derive_from_fund_asset_links_not_source_fk,272,87d9d105a3963334f02ed5a9417bdcdd5c410e4a278db589b47a6df1b72e4520,25100000000,25100000000,0
lender,112536,BNK캐피탈,bnk캐피탈,2026-05-31,13c4cf2eb33008c5d905a784d5c0985e930963ef80d6a409dd6c1c5996731a17,derive_from_fund_asset_links_not_source_fk,273,364498521173987bfcc9779001e5506b77fafbb62b82cae5d8d980bacf33140a,7000000000,7000000000,0
lender,112536,NH농협생명보험,nh농협생명보험,2026-05-31,2af089a14e6e2ef29f5e6cd841878e3273b1d2ad232e3508b5a05b48734c7f2f,derive_from_fund_asset_links_not_source_fk,274,bbea4acc3628cba925e981a57647e2436ffe6979aac089c4aaf420e0abbf76d0,30000000000,30000000000,0
lender,112536,신한캐피탈,신한캐피탈,2026-05-31,d76983d669407e46fa8e03e1e2806eb8f3485c88641079a2c8c3a9439bfe75b8,derive_from_fund_asset_links_not_source_fk,275,13c23398fef0ce9dece41ce5f875988e3d7a5254eecc8f0c0cbb948071e1f588,5000000000,5000000000,0
lender,112536,현대해상화재보험,현대해상화재보험,2026-05-31,288a6ac3630403549b2418ea1ced34da0fab408bd649d5d1c9928182799a6048,derive_from_fund_asset_links_not_source_fk,276,28042ca9632a4f9718744c3f1f503c96a7d6a97c345d37d9409832fc785be6c6,30000000000,30000000000,0
lender,112547,미정,미정,2026-05-31,8445567e622c5c904f55bc35730104274fa0dc345e5ff9dc50eaab3eb22cf6cd,derive_from_fund_asset_links_not_source_fk,277,78ebdad86798f7248c90a43ff2362e57bc417106f08a9a1a7bdb8e57a6c9b974,150700000000,0,150700000000
lender,112547,한국증권금융,한국증권금융,2026-05-31,1a806f54588f947045222fc15e8b63298762be5c98af153ac2101495a7ce41d1,derive_from_fund_asset_links_not_source_fk,278,613b744e575de8f0d5b7921863051848e425a735dba6ec5e781c0f833843a15d,40000000000,40000000000,0
lender,112559,수협은행,수협은행,2026-05-31,625cb5cc784fcf5d6055a6d4f977b02a68ad0baaf9a0442f698809cb57a3af50,derive_from_fund_asset_links_not_source_fk,279,fe35128fe8ca65ef669068feb853944f7332d0737c90d226f9206f8b17a8111a,40000000000,40000000000,0
lender,112559,신한은행,신한은행,2026-05-31,15baf44dcd62baff353f42ca4f97d023e95766bb384a5c8c4d7842976d9328ef,derive_from_fund_asset_links_not_source_fk,280,69a2827ee9901690c6e1604c0ee7ff997148d94e5c249bfb2612682ecc704408,64600000000,64600000000,0
lender,112573,미정,미정,2026-05-31,5faf37c32e0947567f89dbcb284233e05054ccad366782210143aec521e77667,derive_from_fund_asset_links_not_source_fk,281,df406997a4f197df1f50fe4aecf349c4346d3421d45f289884ed771e4af6f399,46500000000,46500000000,0
lender,112579,미정,미정,2026-05-31,ac7f949dc219f15130f9a2da923264c5516e2b29742f00c51355849e5e6cb8ef,derive_from_fund_asset_links_not_source_fk,282,f12d9679f201c8f14063ada4444e944b5b7334eb110026ec659cf2c190996ead,282913626970,0,282913626970
lender,112579,수협은행,수협은행,2026-05-31,fbddcff726b55949b7b073d978a05dc2687aeb2fb79b964488ccd91d89a889e1,derive_from_fund_asset_links_not_source_fk,283,e5fb00ec4b015fd10346cfb81e0bf8dcde8b135cd2b01cb42f40b200fb96d9bb,500000000,500000000,0
lender,112579,신협(강서신용협동조합),신협강서신용협동조합,2026-05-31,ee3b76ed6b31f81e654c7d2baf7c4f11703f8ff88bd2ea7dc9bb32d3aab04507,derive_from_fund_asset_links_not_source_fk,284,96e69e1853e2ac6e1095a3e93458b012200a7c7b1b257ad199818d0564409f8f,2000000000,2000000000,0
lender,112579,신협(검단신용협동조합),신협검단신용협동조합,2026-05-31,528f850942943a7e92db1cbe10cd97f9f527569e90eddf91aab8691965d2646f,derive_from_fund_asset_links_not_source_fk,285,a224b06b3f051b5c59c771df2590dd11e9f34c2f1463198d80b6540248b371a5,900000000,900000000,0
lender,112579,신협(경남가온신용협동조합),신협경남가온신용협동조합,2026-05-31,b0696a1714361d7242be8281e7b7dd4f555aa07bfafe5678a88ec7c102bae080,derive_from_fund_asset_links_not_source_fk,286,293c3d0ec577fa777789ad2237377a2a7abd23b357e10f1de137af2e7364bfa0,986373030,986373030,0
lender,112579,신협(경남중앙신용협동조합),신협경남중앙신용협동조합,2026-05-31,000b9f8e3bdcd3e923f04ad89ad8813aaa5a8fbf3b2ac9cfcff23f6c5568bf61,derive_from_fund_asset_links_not_source_fk,287,8f203a7acb9adc6e376a9fac2f0b4880d1f995b5015d189d780dd9a69b741c81,3000000000,3000000000,0
lender,112579,신협(경남한의사신용협동조합),신협경남한의사신용협동조합,2026-05-31,e255e75e059e2ccdf00261a0f93bbe1f6375a56e6764d7af5461cabb3b25b7ae,derive_from_fund_asset_links_not_source_fk,288,825ddf37cd40240262872b74e56db37779389d00c53e5e1a2b23714f1dff3709,1000000000,1000000000,0
lender,112579,신협(경동신용협동조합),신협경동신용협동조합,2026-05-31,39bcd76e235543f0c1c16085ee5d8729332d7b438f8278411c0eaee00388d07e,derive_from_fund_asset_links_not_source_fk,289,0240e7b9688d2524178d5c011010bc90504df8ee48ef56663fcc27a9665c54df,2000000000,2000000000,0
lender,112579,신협(계산신용협동조합),신협계산신용협동조합,2026-05-31,458ea633a0f8fba3a7b456fbbe8017d55654628fdd81e81c75e908064581b46a,derive_from_fund_asset_links_not_source_fk,290,4ad3d07722898861031247394d3cdf84e0732f44347bd6607c1a86097f11da35,1800000000,1800000000,0
lender,112579,신협(광안신용협동조합),신협광안신용협동조합,2026-05-31,c03e1cf2e6045c72a3e1ae8997b3d8591d87391d4bed598cb7977334818fcde6,derive_from_fund_asset_links_not_source_fk,291,019292c891d7cc38107ddc035ddcf4b07d355b35d9f88a1d68fb1fdb940ccd17,2000000000,2000000000,0
lender,112579,신협(광주동부신용협동조합),신협광주동부신용협동조합,2026-05-31,25570c0372ce351331850f7f1e3215a79203c8385828a0eb18f99a2dc2ace194,derive_from_fund_asset_links_not_source_fk,292,500e011941589a55dcaebecaf85d3f548347ca9038c631733fc2f9bef6d6d854,500000000,500000000,0
lender,112579,신협(구덕신용협동조합),신협구덕신용협동조합,2026-05-31,e8efe282e54afe895d678a24592e24fb518b8d96e29fbd942ea2f18d949f9584,derive_from_fund_asset_links_not_source_fk,293,09752399524e03a5263dbb2beb47c473e242f1aac5b5f33515f4082445d41993,2000000000,2000000000,0
lender,112579,신협(구포신용협동조합),신협구포신용협동조합,2026-05-31,e12bbfa8c776ab0d080113c9596e39395bade992fcddcc1954ac1a7ceb4e31cc,derive_from_fund_asset_links_not_source_fk,294,a47d7863b4dce3f61ed125b170f8019c3100f7839adb247529cbd72f8145ce86,1000000000,1000000000,0
lender,112579,신협(금정신용협동조합),신협금정신용협동조합,2026-05-31,6fa54e5152b266887a97bd1915fd3cb5581d8716928aed34eea6183fd5ff772c,derive_from_fund_asset_links_not_source_fk,295,b9ea6f5b1f177e36d8808a64bb8ec32be7cf3a889019c8caaaf2f64846c6b27a,2000000000,2000000000,0
lender,112579,신협(남서울신용협동조합),신협남서울신용협동조합,2026-05-31,e670993c299c33da04444c8129b46ac5a52b0776b7cd299cd9997655dcefb494,derive_from_fund_asset_links_not_source_fk,296,9949d85da81f92f3f2bb1314ad2e26eefd793fb4ebc88d114132ae4220145fc4,3000000000,3000000000,0
lender,112579,신협(달구벌신용협동조합),신협달구벌신용협동조합,2026-05-31,04f126e17c342e0ce8c1b40e1086e9151be0d03ef4f455be2ff266807125b331,derive_from_fund_asset_links_not_source_fk,297,6a0fc9716b75be697940304e1a21f28ca739b6feca1a49f508aa0b6d6ab596ba,3000000000,3000000000,0
lender,112579,신협(동수원신용협동조합),신협동수원신용협동조합,2026-05-31,f2304dffec563cdcdf980c376c115e33bd3cd084c8bf1d417c98fded0fecf77e,derive_from_fund_asset_links_not_source_fk,298,7f8b0168c685eb64521d5b4b7a4185d31296b9872a12b2822331679a1ef4d6cf,2500000000,2500000000,0
lender,112579,신협(무학신용협동조합),신협무학신용협동조합,2026-05-31,ea992c0d1ef0c7305c074ff2daff0f46f6fb1c4f933470db4c25d06796e16770,derive_from_fund_asset_links_not_source_fk,299,85cd9751ca3bc5cedc8ba1f41f943385b7c589dc8ca7ecbae55457ed3eba151e,2000000000,2000000000,0
lender,112579,신협(부산거제신용협동조합),신협부산거제신용협동조합,2026-05-31,68ca162709643d4223f7fbbd372e91b70dfdce43ad576cc6a048460eae50935a,derive_from_fund_asset_links_not_source_fk,300,c9f7a5d84bb806f01856da8e4c548d579cd383e326ad570fda4d80fbb8f19639,2000000000,2000000000,0
lender,112579,신협(부산동래신용협동조합),신협부산동래신용협동조합,2026-05-31,c8894e1425680cc88c3ce92e42744d008e8e17d3dc3fe5e2bb4bd68ebc4f74b6,derive_from_fund_asset_links_not_source_fk,301,064a2051513faca8bd28d990b5a4afd6a8c5bd93c65475059f39a6eae4194f78,2000000000,2000000000,0
lender,112579,신협(부산성의신용협동조합),신협부산성의신용협동조합,2026-05-31,4ddc7b456063948f1d184390e292e74c543ab5de38e00097711c5efaab3e80b0,derive_from_fund_asset_links_not_source_fk,302,9d1d87740a15975caccdcee6cf49ea25a7484bfaa50e78f88e25577819e13438,3000000000,3000000000,0
lender,112579,신협(부산시중앙신용협동조합),신협부산시중앙신용협동조합,2026-05-31,7c8d5d88755b2dc88372bf4c9f29c79517cabb38d8e4771f57c9b698352c534d,derive_from_fund_asset_links_not_source_fk,303,d42a0578043814799411fafc885ca09751c1ff2ab78d779f3fb3d26a17b3d8c9,2500000000,2500000000,0
lender,112579,신협(부산진신용협동조합),신협부산진신용협동조합,2026-05-31,a3cc403f70b2f13e2435a30098041e98efeb559145e8b73f1b34189f8b35d1dd,derive_from_fund_asset_links_not_source_fk,304,fdd6fb035f31d727e5e9dda126da22f6bb0d057e2794df7971ab64d668591911,2000000000,2000000000,0
lender,112579,신협(북동신용협동조합),신협북동신용협동조합,2026-05-31,a304945eae17db322e6e98822d417e6f504d0d49aa309bdb3ec53a1a38711a4d,derive_from_fund_asset_links_not_source_fk,305,1f9e1ffa9e2a53e44d73c269f3f1da1cf9eb14379ee7992d2c7d08da361d87b6,500000000,500000000,0
lender,112579,신협(북부산신용협동조합),신협북부산신용협동조합,2026-05-31,90f665ed2f0f7eb94b1df2c16e4a81bfc5613d707999a94832abde33d94c1b36,derive_from_fund_asset_links_not_source_fk,306,ef6bc0ff5a5857bf610065a7a5bf8b0fb241cbd59ec32a9f7621865faa1cf376,2000000000,2000000000,0
lender,112579,신협(새서울신용협동조합),신협새서울신용협동조합,2026-05-31,87f17ec23563f90a6fe4a7c3134fcc426059751e39891e5b6618957e37dee26b,derive_from_fund_asset_links_not_source_fk,307,c1727ee343d62d7e48f3d8a21109eca38c0ebec2e4bb88bc6e53179774235df7,2000000000,2000000000,0
lender,112579,신협(서대구신용협동조합),신협서대구신용협동조합,2026-05-31,5bfdfd55e002ad3a374f916fab1de6a5c55f3d5abf1adbcb013c6dc06773b5b6,derive_from_fund_asset_links_not_source_fk,308,ac128a3cb85eb5c11b3a7cb3eab2416a7012b4a7472037ac9a515845703998bb,2000000000,2000000000,0
lender,112579,신협(수원중앙신용협동조합),신협수원중앙신용협동조합,2026-05-31,8e7fbd87614152cbcb109ecbb99767b1cb6983a2dcc932d34fc0221840f11121,derive_from_fund_asset_links_not_source_fk,309,90cd1890edd4eaaeab4d419af166fd214c86c6e8b20c989b63a16fa44989a090,3000000000,3000000000,0
lender,112579,신협(신정신용협동조합),신협신정신용협동조합,2026-05-31,43930efaade030d0a5048897a582d84a6ebe14a94d1e0fecf8a45eaaffd097b7,derive_from_fund_asset_links_not_source_fk,310,c4fb12af01c1221cf9b5aff55794d18f41f826508afc950ea511c1f77ad0236d,2000000000,2000000000,0
lender,112579,신협(양천신용협동조합),신협양천신용협동조합,2026-05-31,7827741ac66d6f44f8d76057c2c502bfcb0daa4df5f67a3642c42911f1fe539f,derive_from_fund_asset_links_not_source_fk,311,a0b35bafd350d3f71bc7c1039a4b2e5ed8e5f2ea74419f4c9bb4ff2d23853a4b,2500000000,2500000000,0
lender,112579,신협(울산남부신용협동조합),신협울산남부신용협동조합,2026-05-31,a58abbc8ff7a4c29d16a028a655e3f0361cb3f4610f5c0a675e032e42c6666f7,derive_from_fund_asset_links_not_source_fk,312,22b582c938a729729e83484b3e92e75df9f096623b5e932a8f00a2d347d3b8ae,2500000000,2500000000,0
lender,112579,신협(울산중앙신용협동조합),신협울산중앙신용협동조합,2026-05-31,2bfc3f4fad9fdf1b376cb01dd3a70e8efd1883edb495c3729e9712ef162a927b,derive_from_fund_asset_links_not_source_fk,313,54f50c9a94452b12a86a7b517020d6f68b6cc2aa7027b564de97292e010246b0,1900000000,1900000000,0
lender,112579,신협(울산행복신용협동조합),신협울산행복신용협동조합,2026-05-31,767f18596d65258ba7949214520de810e043e5674ef5e7ed4d14cb286f265e14,derive_from_fund_asset_links_not_source_fk,314,0fba7c262b72ac908d5938252e63ca617d1d20c797ac54fed613f4eaee352cd6,5000000000,5000000000,0
lender,112579,신협(은평신용협동조합),신협은평신용협동조합,2026-05-31,93e026fd0aeed0d87be5e1f1eb130455f446d2ca8a86eca5ad592bbc0e880e4b,derive_from_fund_asset_links_not_source_fk,315,9fa812e3a46da43a428e3ae0c18dfc6c7c35c709c0e5289dadc2b69e9d5c95bd,3000000000,3000000000,0
lender,112579,신협(의왕신용협동조합),신협의왕신용협동조합,2026-05-31,3a57f1e9575120f4917aecb510f906412f87df9d7d6fc05d86d72ea0adcb4c6d,derive_from_fund_asset_links_not_source_fk,316,f7ea0242b9b1d978662d7d71d7db2eca56df4e5c778d02d554317f9afc04e880,3000000000,3000000000,0
lender,112579,신협(인천치과의사신용협동조합),신협인천치과의사신용협동조합,2026-05-31,95392a8181146b3879c6c8e20e6b1c663035a48a8df02e509cc00f203369b083,derive_from_fund_asset_links_not_source_fk,317,a7074ad1467ce89104e2bb4a1543e31e2d6a0153a0d3602ab33c272614798a35,2000000000,2000000000,0
lender,112579,신협(일산신용협동조합),신협일산신용협동조합,2026-05-31,fbd865816c156d23c9a79891177947b99e4131c213417567b76f5d05a97cbf2e,derive_from_fund_asset_links_not_source_fk,318,ad417264f82c09d4ea8ae8adbf9b70128e39435f44e97494f6ca5f61bf6edc58,2000000000,2000000000,0
lender,112579,신협(장안신용협동조합),신협장안신용협동조합,2026-05-31,b911d24bcce68052fd05579445b33b871c015aef23a481d0232822dbabec69ec,derive_from_fund_asset_links_not_source_fk,319,221829cb4901797d5e6e1ef3339aa0ca540d3b3c16d03d8d7013ca49168d84c8,2000000000,2000000000,0
lender,112579,신협(제민신용협동조합),신협제민신용협동조합,2026-05-31,4c00c13ff69c539f4c69ca2c645cf0b89a3e9acc5af74c42f7440b5a1093164e,derive_from_fund_asset_links_not_source_fk,320,28f48bd9feb5bd9bec479a02193d62ea212a8053769d5cba208d2c8f4261bc77,4000000000,4000000000,0
lender,112579,신협(중앙신용협동조합),신협중앙신용협동조합,2026-05-31,71ab9e4c688eb55f2406f3c473beee9468e75b329989785486a834911f0c264b,derive_from_fund_asset_links_not_source_fk,321,864f930aed28b922058e79314b4ad60e888f0846e38bd2e15f9fc8725d8d133e,2000000000,2000000000,0
lender,112579,신협(청량리신용협동조합),신협청량리신용협동조합,2026-05-31,679999979a49d53f0d8e8068dd6d1adcd451ad817514a54f51b91ab1b924c3e3,derive_from_fund_asset_links_not_source_fk,322,834c7006559a23e560e6d1984cd3b4cf6a2a421b7af93da1ef6dc2657b4dc00d,2000000000,2000000000,0
lender,112579,신협(청운신용협동조합),신협청운신용협동조합,2026-05-31,e123ccb49a3849f412ce0659150288f32311e95ff2d88f17316bb99a9c88f47e,derive_from_fund_asset_links_not_source_fk,323,39f1f6b6f8ab74340bc8d9615b1a710fb539b76bcc809061bd7ba494145742c1,3000000000,3000000000,0
lender,112579,신협(한라신용협동조합),신협한라신용협동조합,2026-05-31,223f051917872cfdb5ed04945a235108bf0d2bc72a80bc3f5ca9e8de3d987d7b,derive_from_fund_asset_links_not_source_fk,324,1d20b321f48c75fc9bac75866d2cdd385e06e2f07393513b698d68678e1cc59b,3000000000,3000000000,0
lender,112579,신협(홍성신용협동조합),신협홍성신용협동조합,2026-05-31,3e6a10dca760019caec8baa1bfd6f8dab4fb9f7ff9a08dfefd8b68abd09aaf7a,derive_from_fund_asset_links_not_source_fk,325,5ce243af56cee199bae74826f63073ba98dc0c809b140b99c647a421a7f9f0a4,2000000000,2000000000,0
lender,112579,신협(화곡신용협동조합),신협화곡신용협동조합,2026-05-31,3febaf0adbf981daa688b50d4d02a9ab9d6dfb8b40feeb24c91a27da56fad2e2,derive_from_fund_asset_links_not_source_fk,326,c1a5ea3e61b31fcf44da12fd24877f73a9c907f243687d429055e07a5dd8990c,3000000000,3000000000,0
lender,112579,신협(화성제일신용협동조합),신협화성제일신용협동조합,2026-05-31,2fa37d9a03b8c0ef8f53e4e40f781a77e9b50d073372c467635a08fbe248e06d,derive_from_fund_asset_links_not_source_fk,327,5343b37f41d380498584dbccfa96bf53a2236b5c93987345a05d3ef70726735a,2000000000,2000000000,0
lender,112586,광주은행,광주은행,2026-05-31,daa9e9e9591dd8cfaf9ab62bad508c76a4b1d9a1a07ea22f753d721224114361,derive_from_fund_asset_links_not_source_fk,328,af25bdac91575786e24ece3915bc750af8b727dce498c36378977b559807e13d,6000000000,6000000000,0
lender,112586,수협은행,수협은행,2026-05-31,169558b289ba3f27293c8c266b60f4aa51cfb0d151232ddeb3d9c5a496ec1582,derive_from_fund_asset_links_not_source_fk,329,d2100e292278d2d475f9764be1a54d1e0b5a6123bd99fb2c83fb5a76d18fb4b0,12000000000,12000000000,0
lender,112586,신협(주민신용협동조합),신협주민신용협동조합,2026-05-31,12013bf35e439bbd17e223d901b50b68664c6881e6b3978a88e4dc8ce531894b,derive_from_fund_asset_links_not_source_fk,330,6fcd62b895b915ac0c5eef7fe5f94191bfcee6ff40fcf81d9c3b3e3bc172de38,5000000000,5000000000,0
lender,112586,신협중앙회(남부천신용협동중앙회),신협중앙회남부천신용협동중앙회,2026-05-31,c489e5daa81f6bd8744b826985c1964e7e30a8fdbacdaa65f91e7502b8c82042,derive_from_fund_asset_links_not_source_fk,331,31baf6c989ca09aa3b59e2e8829c7655cde47db968214bd0772d076ef15d0342,1000000000,1000000000,0
lender,112586,전북은행,전북은행,2026-05-31,604585097bd6cc37d44dfc713e34f7f4a797587bc043a8899c27f039a3ee149e,derive_from_fund_asset_links_not_source_fk,332,da81d3d03cddae8a563c9630c2a28051e59952c496ca4dca7bbff459b3d1fed5,9000000000,9000000000,0
lender,112589,BNK경남은행,bnk경남은행,2026-05-31,25f841d94954b58a4970dee01b9845ddbb1ddb34566dd949301b24529619b537,derive_from_fund_asset_links_not_source_fk,333,7eb855611dc022bbc9da986fb740628004cd16f16290b439c4b913f824b243ec,30000000000,30000000000,0
lender,112589,DB생명보험,db생명보험,2026-05-31,52b9b396635bb0ce38abfd72b3d01d6b186cb76ca88d0a85027fc199f11179e6,derive_from_fund_asset_links_not_source_fk,334,62d8c6bc91dcdd201036d4c8c3b4c5e2ceff08a05b56c3c0aed04b0edeb62bd2,20000000000,20000000000,0
lender,112589,DB손해보험,db손해보험,2026-05-31,17db57efee49e95063f9c46bbfe8f8f524d3cfac366e0e4f5c1e7d5b9e8c3afe,derive_from_fund_asset_links_not_source_fk,335,d156c39c290eeca964978c1e78c85b9a07e5f26cb698b6717605a13095995a78,180000000000,180000000000,0
