source_key,source_file,source_sheet,source_row_number,source_snapshot_date,row_hash,raw_payload
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,23,2026-05-31,1eb05e0377b192da3cb15c4fe6638e04401914db1bdd94c5b4b7c0fb4d867b8a,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""1.9666212822E11"", ""AUM(원).1"": ""1.9666212822E11"", ""Equity 총액(원)"": ""7.61965E10"", ""Equity 총액(원).1"": ""7.61965E10"", ""Loan 총액(원)"": ""1.2E11"", ""Loan 총액(원).1"": ""1.2E11"", ""국내/해외"": ""국내"", ""기준가"": ""1092.76"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""4.6562822E8"", ""기준일자 임대보증금(원).1"": ""4.6562822E8"", ""담당자"": ""이형철"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""KDB산은캐피탈, 메트라이프생명보험, 신한은행, 제주은행"", ""만기일"": ""2026-07-29"", ""부서"": ""자산관리2파트4"", ""설립일"": """", ""설정일"": ""2015-05-29"", ""수익자정보"": ""엔에이치투자증권, 이지스리얼에셋일반사모부동산투자신탁제1호"", ""순자산총액"": ""8.3264432371E10"", ""약칭"": ""47호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""신라스테이해운대"", ""책임자"": ""이운구"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""호텔"", ""펀드명"": ""이지스일반사모부동산투자신탁47호(운용)"", ""펀드코드"": ""112048""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,24,2026-05-31,00879d5193825b1896e9d685f6df0fa7b9a2fce2ee6dfe9118cf861f5d1bed09,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""6.06683255834E11"", ""AUM(원).1"": ""6.56929067385E11"", ""Equity 총액(원)"": ""4.19251285834E11"", ""Equity 총액(원).1"": ""4.96221241157E11"", ""Loan 총액(원)"": ""1.8743197E11"", ""Loan 총액(원).1"": ""1.60707826228E11"", ""국내/해외"": ""해외"", ""기준가"": ""381.79"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""윤주성"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2030-06-16"", ""부서"": ""글로벌자산관리1파트2, SS&C TF"", ""설립일"": """", ""설정일"": ""2015-06-16"", ""수익자정보"": ""별정우체국연금관리단, 우정사업본부(보험), 우정사업본부(예금)"", ""순자산총액"": ""1.89450257147E11"", ""약칭"": ""50호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""Atlanta Office Midtown I, Atlanta Office Midtown II, Atlanta Office Midtown 주차빌딩"", ""책임자"": ""김선미"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스글로벌일반사모부동산투자신탁50호"", ""펀드코드"": ""112049""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,25,2026-05-31,3617a4c77c092d81a818ae420b76a78ac725e090b6cc83417cc319e11761895c,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""4.39333163E10"", ""AUM(원).1"": ""1.518492892E10"", ""Equity 총액(원)"": ""4.39333163E10"", ""Equity 총액(원).1"": ""1.518492892E10"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""247.15"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""신윤아"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2028-06-26"", ""부서"": ""글로벌자산관리1파트2"", ""설립일"": """", ""설정일"": ""2015-06-26"", ""수익자정보"": ""과학기술인공제회, 이지스자산운용"", ""순자산총액"": ""3.752972228E9"", ""약칭"": ""52호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""Hines Poland Sustainable Income Fund"", ""책임자"": ""김선미"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""복합(오피스)"", ""펀드명"": ""이지스유럽재간접사모부동산투자신탁제52호"", ""펀드코드"": ""112051""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,26,2026-05-31,a80d5c47b4be49bbc996a45576400c195441bc18f079f9d223caef69c8995cd3,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""2.26185E11"", ""AUM(원).1"": ""8.4287513234E10"", ""Equity 총액(원)"": ""2.26185E11"", ""Equity 총액(원).1"": ""8.4287513234E10"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""869.48"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""김민건"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2026-10-17"", ""부서"": ""글로벌자산관리2파트1, 281호TF"", ""설립일"": """", ""설정일"": ""2015-12-17"", ""수익자정보"": ""군인공제회, 전문건설공제조합, 케이비손해보험, 하나생명보험, 한국교직원공제회"", ""순자산총액"": ""7.3286224264E10"", ""약칭"": ""21호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""Colony Distressed Credit Fund IV"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스해외간접DCVR사모부동산투자신탁21호"", ""펀드코드"": ""112057""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,27,2026-05-31,f96e7997f271d2c138ee8b2695ba752235e6d91d1330cae0525ee2ff1de54b27,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""4.25053452015E11"", ""AUM(원).1"": ""4.25053452015E11"", ""Equity 총액(원)"": ""1.5796225209E11"", ""Equity 총액(원).1"": ""1.5796225209E11"", ""Loan 총액(원)"": ""2.67091199925E11"", ""Loan 총액(원).1"": ""2.67091199925E11"", ""국내/해외"": ""해외"", ""기준가"": ""1720.65"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""신윤아"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2028-10-13"", ""부서"": ""글로벌자산관리1파트2"", ""설립일"": """", ""설정일"": ""2015-10-13"", ""수익자정보"": ""우정사업본부(예금), 전문건설공제조합, 현대차정몽구재단, 현대차증권"", ""순자산총액"": ""2.71797564056E11"", ""약칭"": ""56호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""Vienna Office & Retail Wien Mitte"", ""책임자"": ""김선미"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""복합(오피스)"", ""펀드명"": ""이지스글로벌사모부동산투자신탁56호"", ""펀드코드"": ""112058""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,28,2026-05-31,583194ece440dd1f00568887ff628d9c68db61914d770ee1fe8db24e725fab52,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""9.6442934E10"", ""AUM(원).1"": ""9.6442934E10"", ""Equity 총액(원)"": ""4.0E10"", ""Equity 총액(원).1"": ""4.0E10"", ""Loan 총액(원)"": ""5.5E10"", ""Loan 총액(원).1"": ""5.5E10"", ""국내/해외"": ""국내"", ""기준가"": ""830.54"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.442934E9"", ""기준일자 임대보증금(원).1"": ""1.442934E9"", ""담당자"": ""이형철"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""MG새마을금고"", ""만기일"": ""2031-01-08"", ""부서"": ""자산관리2파트4"", ""설립일"": """", ""설정일"": ""2016-01-08"", ""수익자정보"": ""개인투자자, 담배인삼공제회, 썬트리, 아이엠에셋자산운용제1호펀드, 아이엠에셋자산운용제2호펀드, 아이엠에셋자산운용제3호펀드, 이지스자산운용, 현대인베스트먼트자산운용㈜ 1호 펀드"", ""순자산총액"": ""3.3221744185E10"", ""약칭"": ""79호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""쌈지길"", ""책임자"": ""이운구"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""리테일"", ""펀드명"": ""이지스전문투자형사모부동산투자신탁79호"", ""펀드코드"": ""112064""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,29,2026-05-31,23c87969e8fc01d72801367a1000f5664d14458571549563a97e03cc23dce4c4,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""1.97723723268E11"", ""AUM(원).1"": ""2.40834749673E11"", ""Equity 총액(원)"": ""1.26423723268E11"", ""Equity 총액(원).1"": ""2.40834749673E11"", ""Loan 총액(원)"": ""7.13E10"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""828.04"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이경훈"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""메리츠캐피탈, 메리츠화재해상보험"", ""만기일"": ""2037-06-29"", ""부서"": ""자산관리2파트1"", ""설립일"": """", ""설정일"": ""2016-01-29"", ""수익자정보"": ""농협손해보험, 이지스자산운용, 해비치호텔앤드리조트"", ""순자산총액"": ""1.99420116642E11"", ""약칭"": ""72호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""괌 웨스틴 호텔"", ""책임자"": ""김지희"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""호텔"", ""펀드명"": ""이지스일반사모부동산투자신탁72호(운용)"", ""펀드코드"": ""112067""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,30,2026-05-31,b220692aecee835f3f687e41424c0d5e34a255e38e70c010eab2812f3502f051,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""1.55677752E8"", ""AUM(원).1"": ""1.55677752E8"", ""Equity 총액(원)"": ""1.55677752E8"", ""Equity 총액(원).1"": ""1.55677752E8"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""903.71"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이진희"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2026-08-15"", ""부서"": ""글로벌자산관리2파트1"", ""설립일"": """", ""설정일"": ""2016-02-15"", ""수익자정보"": ""DB생명보험, DB손해보험, 신한라이프생명보험, 케이비생명보험, 현대해상화재보험"", ""순자산총액"": ""1.40688077E8"", ""약칭"": ""60-1호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""New York 787 Seventh Avenue Mezzanine Loan"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스글로벌일반사모부동산투자신탁60-1호"", ""펀드코드"": ""112068""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,31,2026-05-31,59ca1786023699f45208efa8fc4f3ebfb292c00c80fa5a5798f77e5c4f9b449f,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""1.55677752E8"", ""AUM(원).1"": ""1.55677752E8"", ""Equity 총액(원)"": ""1.55677752E8"", ""Equity 총액(원).1"": ""1.55677752E8"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""903.82"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이진희"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2026-08-15"", ""부서"": ""글로벌자산관리2파트1"", ""설립일"": """", ""설정일"": ""2016-02-15"", ""수익자정보"": ""DB생명보험, DB손해보험, 신한라이프생명보험, 케이비생명보험, 현대해상화재보험"", ""순자산총액"": ""1.40704545E8"", ""약칭"": ""60-2호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""New York 787 Seventh Avenue Mezzanine Loan"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스글로벌일반사모부동산투자신탁60-2호"", ""펀드코드"": ""112069""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,32,2026-05-31,400b625bfa91a57b821fc1220d93db932a7117556cad4e15549dc03a884c5b06,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""5.26989E10"", ""AUM(원).1"": ""3.480375515E10"", ""Equity 총액(원)"": ""5.26989E10"", ""Equity 총액(원).1"": ""3.480375515E10"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""1017.41"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""유진선"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2028-08-04"", ""부서"": ""글로벌자산관리1파트2"", ""설립일"": """", ""설정일"": ""2016-05-04"", ""수익자정보"": ""과학기술인공제회"", ""순자산총액"": ""3.5409796339E10"", ""약칭"": ""57호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""AXA Real Estate Development Venture IV"", ""책임자"": ""김선미"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""복합(오피스)"", ""펀드명"": ""이지스유럽일반사모부동산투자신탁57호 (재간접형)"", ""펀드코드"": ""112074""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,33,2026-05-31,ee156ecc3d37ab30db180906781f97752d68c021f91f96ac7de540c95ad9ca3d,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""3.06496329051E11"", ""AUM(원).1"": ""3.06496329051E11"", ""Equity 총액(원)"": ""3.06496329051E11"", ""Equity 총액(원).1"": ""3.06496329051E11"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""1025.21"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이수현"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2031-10-30"", ""부서"": ""글로벌자산관리2파트1"", ""설립일"": """", ""설정일"": ""2016-05-31"", ""수익자정보"": ""DB생명보험, DB손해보험, 농협생명보험, 케이디비생명보험, 케이비생명보험, 케이비손해보험"", ""순자산총액"": ""3.14221688015E11"", ""약칭"": ""83호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""Washington D.C. Atlantic Building Senior Loan"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스미국일반사모부동산투자신탁83호"", ""펀드코드"": ""112077""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,34,2026-05-31,72fd3cff6ec04a293dd01efccd1596d8d01a4c09b971d2bb7a2f00edac8c4233,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""2.55952047476E11"", ""AUM(원).1"": ""1.87671176486E11"", ""Equity 총액(원)"": ""1.46588528E11"", ""Equity 총액(원).1"": ""1.46588528E11"", ""Loan 총액(원)"": ""9.86E10"", ""Loan 총액(원).1"": ""3.031912901E10"", ""국내/해외"": ""국내"", ""기준가"": ""756.06"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.0763519476E10"", ""기준일자 임대보증금(원).1"": ""1.0763519476E10"", ""담당자"": ""김나현"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""M&G (APF 1 S.a.r.l)"", ""만기일"": ""2046-09-30"", ""부서"": ""자산관리2파트3"", ""설립일"": ""2016-09-30"", ""설정일"": ""2016-10-12"", ""수익자정보"": ""M&G (APF 1 S.a.r.l), 디앤에스씨"", ""순자산총액"": ""1.10830213338E11"", ""약칭"": ""92호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""업스퀘어"", ""책임자"": ""이효근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""리테일"", ""펀드명"": ""이지스제92호사모부동산투자유한회사"", ""펀드코드"": ""112080""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,35,2026-05-31,1655da1961c30f5badfadd3e3f334f792e473943f8ba1d15b71d72eaf7ec2e6c,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""8.9602868008E11"", ""AUM(원).1"": ""8.8792087208E11"", ""Equity 총액(원)"": ""4.105E11"", ""Equity 총액(원).1"": ""4.05632192E11"", ""Loan 총액(원)"": ""4.35E11"", ""Loan 총액(원).1"": ""4.3176E11"", ""국내/해외"": ""국내"", ""기준가"": ""1077.63"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""5.052868008E10"", ""기준일자 임대보증금(원).1"": ""5.052868008E10"", ""담당자"": ""이정연"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""광주은행, 국민은행, 신한은행, 우리은행, 전북은행, 중국건설은행, 케이디비산업은행, 케이비증권"", ""만기일"": ""2026-10-17"", ""부서"": ""자산관리1파트2, 전략펀드운용1실"", ""설립일"": ""2016-10-17"", ""설정일"": ""2016-11-07"", ""수익자정보"": ""GIC, 국민연금공단, 주택도시보증공사(주택도시기금)"", ""순자산총액"": ""4.37122089911E11"", ""약칭"": ""103호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""평촌G스퀘어"", ""책임자"": ""김지윤"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""리테일"", ""펀드명"": ""이지스제103호전문투자형사모부동산투자유한회사"", ""펀드코드"": ""112085""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,36,2026-05-31,4c2efc63d079d6f5b5f757714af42fe71d620a6cdb20bbb780809532299cf677,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""5.90849256E10"", ""AUM(원).1"": ""5.42094906E10"", ""Equity 총액(원)"": ""8.551653E9"", ""Equity 총액(원).1"": ""8.551653E9"", ""Loan 총액(원)"": ""4.9E10"", ""Loan 총액(원).1"": ""4.4124565E10"", ""국내/해외"": ""국내"", ""기준가"": ""1940.93"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.5332726E9"", ""기준일자 임대보증금(원).1"": ""1.5332726E9"", ""담당자"": ""이형철"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""광주은행, 신한은행, 신협(인천치과의사신용협동조합), 우리은행, 전북은행"", ""만기일"": ""2046-10-18"", ""부서"": ""자산관리2파트4"", ""설립일"": ""2016-10-18"", ""설정일"": ""2016-11-01"", ""수익자정보"": ""개인투자자, 이지스자산운용, 핀포인트"", ""순자산총액"": ""1.6598133996E10"", ""약칭"": ""90호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""신도림핀포인트"", ""책임자"": ""이운구"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스제90호전문투자형사모부동산투자유한회사"", ""펀드코드"": ""112086""}"
